,ID,Name,Formula,CAS.ID,HMDB.ID,Exact.mass,PubChem.ID,smile
1,C00001,H2O;Water,H2O,7732-18-5,HMDB02111,18.0106,3303,O
2,C00002,ATP;Adenosine 5'-triphosphate,C10H16N5O13P3,56-65-5,HMDB00538,506.9957,3304,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
3,C00003,NAD+;NAD;Nicotinamide adenine dinucleotide;DPN;Diphosphopyridine nucleotide;Nadide;beta-NAD+,C21H28N7O14P2,53-84-9,HMDB00902,664.1169,3305,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4N=CN=C5N)O)O)O)O)C(=O)N
4,C00004,NADH;DPNH;Reduced nicotinamide adenine dinucleotide,C21H29N7O14P2,58-68-4,HMDB01487,665.1248,3306,C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4N=CN=C5N)O)O)O)O
5,C00005,NADPH;TPNH;Reduced nicotinamide adenine dinucleotide phosphate,C21H30N7O17P3,2646-71-1,HMDB00221,745.0911,3307,C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4N=CN=C5N)OP(=O)(O)O)O)O)O
6,C00006,NADP+;NADP;Nicotinamide adenine dinucleotide phosphate;beta-Nicotinamide adenine dinucleotide phosphate;TPN;Triphosphopyridine nucleotide;beta-NADP+,C21H29N7O17P3,53-59-8,HMDB00217,744.0833,3308,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4N=CN=C5N)OP(=O)(O)O)O)O)O)C(=O)N
7,C00007,Oxygen;O2,O2,7782-44-7,HMDB01377,31.9898,3309,O=O
8,C00008,ADP;Adenosine 5'-diphosphate,C10H15N5O10P2,58-64-0,HMDB01341,427.0294,3310,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O
9,C00009,Orthophosphate;Phosphate;Phosphoric acid;Orthophosphoric acid,H3PO4,7664-38-2,HMDB02142,97.9769,3311,OP(=O)(O)O
10,C00010,CoA;Coenzyme A;CoA-SH,C21H36N7O16P3S,85-61-0,HMDB01423,767.1152,3312,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O
11,C00011,CO2;Carbon dioxide,CO2,124-38-9,HMDB01361,43.9898,3313,C(=O)=O
12,C00012,Peptide,C2H4NO2R(C2H2NOR)n,NA,METPA0001,NA,3314,NA
13,C00013,Diphosphate;Diphosphoric acid;Pyrophosphate;Pyrophosphoric acid;PPi,H4P2O7,2466/9/3,HMDB00250,177.9432,3315,OP(=O)(O)OP(=O)(O)O
14,C00014,Ammonia;NH3,NH3,7664-41-7,HMDB00051,17.0265,3316,N
15,C00015,UDP;Uridine 5'-diphosphate,C9H14N2O12P2,58-98-0,HMDB00295,404.0022,3317,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O)O)O
16,C00016,FAD;Flavin adenine dinucleotide,C27H33N9O15P2,146-14-5,HMDB01248,785.1571,3318,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C5N=CN=C6N)O)O)O)O)O
17,C00017,Protein,C2H4NO2R(C2H2NOR)n,NA,HMDB02961,NA,3319,NA
18,C00018,Pyridoxal phosphate;Pyridoxal 5-phosphate;Pyridoxal 5'-phosphate;PLP,C8H10NO6P,54-47-7,HMDB01491,247.0246,3320,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O
19,C00019,S-Adenosyl-L-methionine;S-Adenosylmethionine;AdoMet;SAM,C15H22N6O5S,29908-03-0,HMDB01185,398.1372,3321,C[S+](CC[C@@H](C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O
20,C00020,AMP;Adenosine 5'-monophosphate;Adenylic acid;Adenylate;5'-AMP;5'-Adenylic acid;5'-Adenosine monophosphate;Adenosine 5'-phosphate,C10H14N5O7P,61-19-8,HMDB00045,347.0631,3322,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O
21,C00021,S-Adenosyl-L-homocysteine;S-Adenosylhomocysteine,C14H20N6O5S,979-92-0,HMDB00939,384.1216,3323,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O
22,C00022,Pyruvate;Pyruvic acid;2-Oxopropanoate;2-Oxopropanoic acid;Pyroracemic acid,C3H4O3,127-17-3,HMDB00243,88.016,3324,CC(=O)C(=O)O
23,C00023,Iron,Fe,7439-89-6,HMDB12943,55.9349,3325,[Fe]
24,C00024,Acetyl-CoA;Acetyl coenzyme A,C23H38N7O17P3S,72-89-9,HMDB01206,809.1258,3326,CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O
25,C00025,L-Glutamate;L-Glutamic acid;L-Glutaminic acid;Glutamate,C5H9NO4,56-86-0,HMDB00148,147.0532,3327,C(CC(=O)O)[C@@H](C(=O)O)N
26,C00026,2-Oxoglutarate;Oxoglutaric acid;2-Ketoglutaric acid;alpha-Ketoglutaric acid,C5H6O5,328-50-7,HMDB00208,146.0215,3328,C(CC(=O)O)C(=O)C(=O)O
27,C00027,Hydrogen peroxide;H2O2;Oxydol,H2O2,7722-84-1,HMDB03125,34.0055,3329,OO
28,C00028,Acceptor;Hydrogen-acceptor;A;Oxidized donor,NA,NA,NA,NA,3330,NA
29,C00029,UDP-glucose;UDPglucose;UDP-D-glucose;Uridine diphosphate glucose;UDP-alpha-D-glucose,C15H24N2O17P2,133-89-1,HMDB00286,566.055,3331,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O
30,C00030,Reduced acceptor;AH2;Hydrogen-donor;Donor,NA,NA,NA,NA,3332,NA
31,C00031,D-Glucose;Grape sugar;Dextrose;Glucose;D-Glucopyranose,C6H12O6,50-99-7 2280-44-6,HMDB00122,180.0634,3333,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
32,C00032,Heme;Haem;Protoheme;Heme B;Protoheme IX,C34H32FeN4O4,14875-96-8,HMDB03178,616.1773,3334,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C)CCC(=O)O)CCC(=O)O)C)C(=C3C)C=C)C=C.[Fe+2]
